Dataset Name,Columns with Sample Data,Question,Expected Code
sales,"data = {
    ""invoice_date"": [""2023-09-01"", ""2023-09-02"", ""2023-09-03"", ""2023-09-04"", ""2023-09-05""],
    ""customer_code"": [""C001"", ""C005"", ""C001"", ""C003"", ""C004""],
    ""customer_name"": [""Alice"", ""Bob"", ""Alice"", ""Charlie"", ""David""],
    ""gender"": [""Male"", ""Female"", ""Male"", ""Female"", ""Male""],
    ""item_code"": [""I001"", ""I002"", ""I003"", ""I004"", ""I005""],
    ""item_name"": [""Widget A"", ""Widget B"", ""Widget C"", ""Widget D"", ""Widget E""],
    ""unit_price"": [10, 20, 30, 40, 50],
    ""quantity"": [1, 2, 3, 1, 5],
    ""total_amount"": [10, 40, 90, 40, 250],
    ""tax"": [1, 4, 9, 4, 25],
    ""currency"": [""USD"", ""USD"", ""USD"", ""USD"", ""USD""],
    ""discount"": [0, 0, 0.05, 0, 0.1],
    ""total_discount_after"": [10, 40, 85.5, 40, 225]
}",How many unique customers are there?,"```
def process(df):
    # Count the unique customer codes
    unique_customers = df['customer_code'].nunique()

    # Format the result into a string message
    message = f""There are {unique_customers} unique customers.""

    return message
```"
sales,"data = {
    ""invoice_date"": [""2023-09-01"", ""2023-09-02"", ""2023-09-03"", ""2023-09-04"", ""2023-09-05""],
    ""customer_code"": [""C001"", ""C005"", ""C001"", ""C003"", ""C004""],
    ""customer_name"": [""Alice"", ""Bob"", ""Alice"", ""Charlie"", ""David""],
    ""gender"": [""Male"", ""Female"", ""Male"", ""Female"", ""Male""],
    ""item_code"": [""I001"", ""I002"", ""I003"", ""I004"", ""I005""],
    ""item_name"": [""Widget A"", ""Widget B"", ""Widget C"", ""Widget D"", ""Widget E""],
    ""unit_price"": [10, 20, 30, 40, 50],
    ""quantity"": [1, 2, 3, 1, 5],
    ""total_amount"": [10, 40, 90, 40, 250],
    ""tax"": [1, 4, 9, 4, 25],
    ""currency"": [""USD"", ""USD"", ""USD"", ""USD"", ""USD""],
    ""discount"": [0, 0, 0.05, 0, 0.1],
    ""total_discount_after"": [10, 40, 85.5, 40, 225]
}",Who are the top five customers based on total purchase value?,"```
def process(df):
    # Group by customer_name and sum the total_amount
    sales_per_customer = df.groupby('customer_name')['total_amount'].sum()

    # Sort in descending order and take the top 5
    top_5_customers = sales_per_customer.sort_values(ascending=False).head(5)

    return top_5_customers
```"
sales,"data = {
    ""invoice_date"": [""2023-09-01"", ""2023-09-02"", ""2023-09-03"", ""2023-09-04"", ""2023-09-05""],
    ""customer_code"": [""C001"", ""C005"", ""C001"", ""C003"", ""C004""],
    ""customer_name"": [""Alice"", ""Bob"", ""Alice"", ""Charlie"", ""David""],
    ""gender"": [""Male"", ""Female"", ""Male"", ""Female"", ""Male""],
    ""item_code"": [""I001"", ""I002"", ""I003"", ""I004"", ""I005""],
    ""item_name"": [""Widget A"", ""Widget B"", ""Widget C"", ""Widget D"", ""Widget E""],
    ""unit_price"": [10, 20, 30, 40, 50],
    ""quantity"": [1, 2, 3, 1, 5],
    ""total_amount"": [10, 40, 90, 40, 250],
    ""tax"": [1, 4, 9, 4, 25],
    ""currency"": [""USD"", ""USD"", ""USD"", ""USD"", ""USD""],
    ""discount"": [0, 0, 0.05, 0, 0.1],
    ""total_discount_after"": [10, 40, 85.5, 40, 225]
}",Show the five products offering the highest discounts?,"```
def process(df):
    # Calculate the discount amount for each product in each transaction
    df['discount_amount'] = df['total_amount'] * df['discount']

    # Group by 'item_name' and sum the discount amounts
    product_discounts = df.groupby('item_name')['discount_amount'].sum()

    # Sort the discounts in descending order and select the top 5 products
    top_5_products = product_discounts.sort_values(ascending=False).head(5)

    return top_5_products
```"
sales,"data = {
    ""invoice_date"": [""2023-09-01"", ""2023-09-02"", ""2023-09-03"", ""2023-09-04"", ""2023-09-05""],
    ""customer_code"": [""C001"", ""C005"", ""C001"", ""C003"", ""C004""],
    ""customer_name"": [""Alice"", ""Bob"", ""Alice"", ""Charlie"", ""David""],
    ""gender"": [""Male"", ""Female"", ""Male"", ""Female"", ""Male""],
    ""item_code"": [""I001"", ""I002"", ""I003"", ""I004"", ""I005""],
    ""item_name"": [""Widget A"", ""Widget B"", ""Widget C"", ""Widget D"", ""Widget E""],
    ""unit_price"": [10, 20, 30, 40, 50],
    ""quantity"": [1, 2, 3, 1, 5],
    ""total_amount"": [10, 40, 90, 40, 250],
    ""tax"": [1, 4, 9, 4, 25],
    ""currency"": [""USD"", ""USD"", ""USD"", ""USD"", ""USD""],
    ""discount"": [0, 0, 0.05, 0, 0.1],
    ""total_discount_after"": [10, 40, 85.5, 40, 225]
}",List the top 5 months with the highest total sales amounts?,"```
def process(df):
    # Convert the 'invoice_date' column to a datetime type
    df['invoice_date'] = pd.to_datetime(df['invoice_date'])

    # Extract month and year from the 'invoice_date'
    df['month_year'] = df['invoice_date'].dt.to_period('M')

    # Group by 'month_year' and sum the total sales
    monthly_sales = df.groupby('month_year')['total_amount'].sum()

    # Sort the sales in descending order and select the top 5 months
    top_5_months = monthly_sales.sort_values(ascending=False).head(5)

    # Construct a result message
    result = "", "".join([f""{month}: ${amount:.2f}"" for month, amount in top_5_months.items()])
    return f""Top 5 months with highest sales are: {result}""
```"
sales,"data = {
    ""invoice_date"": [""2023-09-01"", ""2023-09-02"", ""2023-09-03"", ""2023-09-04"", ""2023-09-05""],
    ""customer_code"": [""C001"", ""C005"", ""C001"", ""C003"", ""C004""],
    ""customer_name"": [""Alice"", ""Bob"", ""Alice"", ""Charlie"", ""David""],
    ""gender"": [""Male"", ""Female"", ""Male"", ""Female"", ""Male""],
    ""item_code"": [""I001"", ""I002"", ""I003"", ""I004"", ""I005""],
    ""item_name"": [""Widget A"", ""Widget B"", ""Widget C"", ""Widget D"", ""Widget E""],
    ""unit_price"": [10, 20, 30, 40, 50],
    ""quantity"": [1, 2, 3, 1, 5],
    ""total_amount"": [10, 40, 90, 40, 250],
    ""tax"": [1, 4, 9, 4, 25],
    ""currency"": [""USD"", ""USD"", ""USD"", ""USD"", ""USD""],
    ""discount"": [0, 0, 0.05, 0, 0.1],
    ""total_discount_after"": [10, 40, 85.5, 40, 225]
}",What was the total sales amount for customer C005 in the last week?,"```
def process(df):
    import datetime

    # Get the current date
    today = datetime.date.today()

    # Calculate start and end date for last week
    end_date_last_week = today - datetime.timedelta(days=today.weekday() + 1)
    start_date_last_week = end_date_last_week - datetime.timedelta(days=6)

    # Filter data for customer C005 and the date range for last week
    customer_sales = df[(df['customer_code'] == 'C005') &
                        (df['invoice_date'] >= start_date_last_week.strftime('%Y-%m-%d')) &
                        (df['invoice_date'] <= end_date_last_week.strftime('%Y-%m-%d'))]

    # Check if the customer is not in the list
    if customer_sales.empty:
        return ""Customer C005 was not found in the sales data for the last week.""

    # Sum up the total_amount for the filtered data
    total_sales_last_week = customer_sales['total_amount'].sum()

    return f""Customer C005 made a total of ${total_sales_last_week} in sales during the last week.""
```"
sales,"data = {
    ""invoice_date"": [""2023-09-01"", ""2023-09-02"", ""2023-09-03"", ""2023-09-04"", ""2023-09-05""],
    ""customer_code"": [""C001"", ""C005"", ""C001"", ""C003"", ""C004""],
    ""customer_name"": [""Alice"", ""Bob"", ""Alice"", ""Charlie"", ""David""],
    ""gender"": [""Male"", ""Female"", ""Male"", ""Female"", ""Male""],
    ""item_code"": [""I001"", ""I002"", ""I003"", ""I004"", ""I005""],
    ""item_name"": [""Widget A"", ""Widget B"", ""Widget C"", ""Widget D"", ""Widget E""],
    ""unit_price"": [10, 20, 30, 40, 50],
    ""quantity"": [1, 2, 3, 1, 5],
    ""total_amount"": [10, 40, 90, 40, 250],
    ""tax"": [1, 4, 9, 4, 25],
    ""currency"": [""USD"", ""USD"", ""USD"", ""USD"", ""USD""],
    ""discount"": [0, 0, 0.05, 0, 0.1],
    ""total_discount_after"": [10, 40, 85.5, 40, 225]
}",how many M gender of customers are there?,"```
def process(df):
    # Assuming the gender 'Male' is represented in the data differently (e.g., 'Male', 'male', 'Man', etc.)
    # Let's consider 'Male' for this example
    
    # Filtering the dataframe to only include rows where gender is 'Male'
    # Then using nunique() to get the number of unique male customers
    male_customers = df[df['gender'] == 'Male']['customer_code'].nunique()
    
    # If 'M' is not used in the data, and the gender representation is different, 
    # the filter condition will be adjusted accordingly.
    
    return f""There are {male_customers} male customers.""
```"
sales,"data = {
    ""invoice_date"": [""2023-09-01"", ""2023-09-02"", ""2023-09-03"", ""2023-09-04"", ""2023-09-05""],
    ""customer_code"": [""C001"", ""C005"", ""C001"", ""C003"", ""C004""],
    ""customer_name"": [""Alice"", ""Bob"", ""Alice"", ""Charlie"", ""David""],
    ""gender"": [""Male"", ""Female"", ""Male"", ""Female"", ""Male""],
    ""item_code"": [""I001"", ""I002"", ""I003"", ""I004"", ""I005""],
    ""item_name"": [""Widget A"", ""Widget B"", ""Widget C"", ""Widget D"", ""Widget E""],
    ""unit_price"": [10, 20, 30, 40, 50],
    ""quantity"": [1, 2, 3, 1, 5],
    ""total_amount"": [10, 40, 90, 40, 250],
    ""tax"": [1, 4, 9, 4, 25],
    ""currency"": [""USD"", ""USD"", ""USD"", ""USD"", ""USD""],
    ""discount"": [0, 0, 0.05, 0, 0.1],
    ""total_discount_after"": [10, 40, 85.5, 40, 225]
}",What is the total amount spent by customer John in all sales?,"```
def process(df):
    customer_name = 'John'

    # Check if the customer exists in the dataset
    if customer_name in df['customer_name'].values:
        # Sum up the total amount spent by the customer
        total_spent = df[df['customer_name'] == customer_name]['total_amount'].sum()
        return f""Customer {customer_name} has spent ${total_spent} in total.""
    else:
        # If the customer doesn't exist, return the following message
        return f""No customers like {customer_name}.""
```"
sales,"data = {
    ""invoice_date"": [""2023-09-01"", ""2023-09-02"", ""2023-09-03"", ""2023-09-04"", ""2023-09-05""],
    ""customer_code"": [""C001"", ""C005"", ""C001"", ""C003"", ""C004""],
    ""customer_name"": [""Alice"", ""Bob"", ""Alice"", ""Charlie"", ""David""],
    ""gender"": [""Male"", ""Female"", ""Male"", ""Female"", ""Male""],
    ""item_code"": [""I001"", ""I002"", ""I003"", ""I004"", ""I005""],
    ""item_name"": [""Widget A"", ""Widget B"", ""Widget C"", ""Widget D"", ""Widget E""],
    ""unit_price"": [10, 20, 30, 40, 50],
    ""quantity"": [1, 2, 3, 1, 5],
    ""total_amount"": [10, 40, 90, 40, 250],
    ""tax"": [1, 4, 9, 4, 25],
    ""currency"": [""USD"", ""USD"", ""USD"", ""USD"", ""USD""],
    ""discount"": [0, 0, 0.05, 0, 0.1],
    ""total_discount_after"": [10, 40, 85.5, 40, 225]
}",What was customer C001 total sales figure for the past six months?,"```
def process(df):
    import datetime

    # Preferred customer code for processing
    customer_code = 'C001'

    # Get the current date
    today = datetime.date.today()

    # Calculate the start date for 6 months ago
    start_date_six_months_ago = today - datetime.timedelta(days=6*30)  # Assuming an average of 30 days per month

    # Filter data for the preferred customer code and the date range for the last 6 months
    customer_sales = df[(df['customer_code'] == customer_code) &
                        (df['invoice_date'] >= start_date_six_months_ago.strftime('%Y-%m-%d')) &
                        (df['invoice_date'] <= today.strftime('%Y-%m-%d'))]

    # Check if the customer is not in the list
    if customer_sales.empty:
        return f""Customer {customer_code} was not found in the sales data for the last 6 months.""

    # Sum up the total_amount for the filtered data
    total_sales_six_months = customer_sales['total_amount'].sum()

    return f""Customer {customer_code} made a total of ${total_sales_six_months} in sales during the last 6 months.""
```"
sales,"data = {
    ""invoice_date"": [""2023-09-01"", ""2023-09-02"", ""2023-09-03"", ""2023-09-04"", ""2023-09-05""],
    ""customer_code"": [""C001"", ""C005"", ""C001"", ""C003"", ""C004""],
    ""customer_name"": [""Alice"", ""Bob"", ""Alice"", ""Charlie"", ""David""],
    ""gender"": [""Male"", ""Female"", ""Male"", ""Female"", ""Male""],
    ""item_code"": [""I001"", ""I002"", ""I003"", ""I004"", ""I005""],
    ""item_name"": [""Widget A"", ""Widget B"", ""Widget C"", ""Widget D"", ""Widget E""],
    ""unit_price"": [10, 20, 30, 40, 50],
    ""quantity"": [1, 2, 3, 1, 5],
    ""total_amount"": [10, 40, 90, 40, 250],
    ""tax"": [1, 4, 9, 4, 25],
    ""currency"": [""USD"", ""USD"", ""USD"", ""USD"", ""USD""],
    ""discount"": [0, 0, 0.05, 0, 0.1],
    ""total_discount_after"": [10, 40, 85.5, 40, 225]
}",How much in total sales has customer S101 accumulated over the last 6 months?,"```
def process(df):
    import datetime

    # Preferred customer code for processing
    customer_code = 'S101'

    # Get the current date
    today = datetime.date.today()

    # Calculate the start date for 6 months ago
    start_date_six_months_ago = today - datetime.timedelta(days=6*30)  # Assuming an average of 30 days per month

    # Filter data for the preferred customer code and the date range for the last 6 months
    customer_sales = df[(df['customer_code'] == customer_code) &
                        (df['invoice_date'] >= start_date_six_months_ago.strftime('%Y-%m-%d')) &
                        (df['invoice_date'] <= today.strftime('%Y-%m-%d'))]

    # Check if the customer is not in the list
    if customer_sales.empty:
        return f""Customer {customer_code} was not found in the sales data for the last 6 months.""

    # Sum up the total_amount for the filtered data
    total_sales_six_months = customer_sales['total_amount'].sum()

    return f""Customer {customer_code} made a total of ${total_sales_six_months} in sales during the last 6 months.""
```"
sales,"data = {
    ""invoice_date"": [""2023-09-01"", ""2023-09-02"", ""2023-09-03"", ""2023-09-04"", ""2023-09-05""],
    ""customer_code"": [""C001"", ""C005"", ""C001"", ""C003"", ""C004""],
    ""customer_name"": [""Alice"", ""Bob"", ""Alice"", ""Charlie"", ""David""],
    ""gender"": [""Male"", ""Female"", ""Male"", ""Female"", ""Male""],
    ""item_code"": [""I001"", ""I002"", ""I003"", ""I004"", ""I005""],
    ""item_name"": [""Widget A"", ""Widget B"", ""Widget C"", ""Widget D"", ""Widget E""],
    ""unit_price"": [10, 20, 30, 40, 50],
    ""quantity"": [1, 2, 3, 1, 5],
    ""total_amount"": [10, 40, 90, 40, 250],
    ""tax"": [1, 4, 9, 4, 25],
    ""currency"": [""USD"", ""USD"", ""USD"", ""USD"", ""USD""],
    ""discount"": [0, 0, 0.05, 0, 0.1],
    ""total_discount_after"": [10, 40, 85.5, 40, 225]
}",How much the total tax collected in the current year?,"```
def process(df):
    import datetime
    
    # Convert the 'invoice_date' column to datetime format
    df['invoice_date'] = pd.to_datetime(df['invoice_date'])
    
    # Dynamically determine the current year based on today's date
    current_year = datetime.datetime.now().year
    
    # Filter the DataFrame for entries within the current year
    current_year_data = df[df['invoice_date'].dt.year == current_year]
    
    # Calculate the total tax collected
    total_tax = current_year_data['tax'].sum()
    
    return f""The total tax collected in the current year is ${total_tax}.""
```"
